begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,Speaker,Apposition,Nominal,Pronoun
12069,12076,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
13320,13327,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
13387,13389,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13422,13425,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13427,13434,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
13436,13439,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13793,13800,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
13813,13814,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13903,13910,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
13949,13951,,,-1,-1," is a
	single word: ""Thanks.""
",my,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13971,13974,,,-1,-1," is a
	single word: ""Thanks.""
",You,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
13988,13991,,,-1,-1," is a
	single word: ""Thanks.""
",you,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
14006,14013,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
14016,14017,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
14084,14086,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
15019,15026,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
21596,21603,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
21649,21651,,,-1,-1," is a
	single word: ""Thanks.""
",me,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
21658,21659,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
21682,21683,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
21857,21864,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
21903,21904,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
21963,21964,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
22221,22230,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD'S,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
22260,22267,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26022,26029,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26073,26075,,,-1,-1," is a
	single word: ""Thanks.""
",he,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26088,26095,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26162,26169,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26176,26179,,,-1,-1," is a
	single word: ""Thanks.""
",his,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26263,26270,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26306,26307,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26398,26405,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26501,26508,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26582,26583,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26613,26617,,,-1,-1," is a
	single word: ""Thanks.""
",mine,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26619,26620,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26629,26630,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26669,26670,,,-1,-1," is a
	single word: ""Thanks.""
",I,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26707,26711,,,-1,-1," is a
	single word: ""Thanks.""
",your,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
26734,26747,,,-1,-1," is a
	single word: ""Thanks.""
",cheap bastard,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,true,false
26754,26761,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
26843,26847,,,-1,-1," is a
	single word: ""Thanks.""
",mine,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,true
27103,27110,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
27190,27197,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
27282,27289,,,-1,-1," is a
	single word: ""Thanks.""
",HEYWOOD,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
28460,28467,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
28603,28610,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
29042,29049,,,-1,-1," is a
	single word: ""Thanks.""
",Heywood,"		      THE SHAWSHANK REDEMPTI",0,HEYWOOD,false,false,false,false,false
