begin,end,begin_segment,end_segment,begin_line,end_line,leftContext,surface,rightContext,entityNum,entityLabel,entityGroup,DIFFICULT,SPEAKER,DIFFICULT.1,APPOSITION,NOMINAL,PRONOUN,pbegin,pbegin_ind,pbegin_pos,pend,pend_ind,pend_pos,parsed_mention,mention
331,336,,,-1,-1," is a
	single word: ""Thanks.""
",A MAN,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,True,False,185.0,7.0,42.0,189.0,7.0,46.0,A MAN,A MAN
341,346,,,-1,-1," is a
	single word: ""Thanks.""
",WOMAN,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,True,False,195.0,7.0,52.0,199.0,7.0,56.0,WOMAN,WOMAN
516,518,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,365.0,7.0,222.0,366.0,7.0,223.0,He,He
598,600,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,446.0,7.0,303.0,447.0,7.0,304.0,He,He
647,650,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,494.0,7.0,351.0,496.0,7.0,353.0,her,her
667,670,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,514.0,7.0,371.0,516.0,7.0,373.0,his,his
680,683,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,527.0,7.0,384.0,529.0,7.0,386.0,her,her
693,696,,,-1,-1," is a
	single word: ""Thanks.""
",She,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,540.0,7.0,397.0,542.0,7.0,399.0,She,She
729,732,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,575.0,7.0,432.0,577.0,7.0,434.0,his,his
738,740,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,584.0,7.0,441.0,585.0,7.0,442.0,He,He
747,750,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,593.0,7.0,450.0,595.0,7.0,452.0,her,her
778,781,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,623.0,7.0,480.0,625.0,7.0,482.0,her,her
789,791,,,-1,-1," is a
	single word: ""Thanks.""
",We,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,634.0,7.0,491.0,635.0,7.0,492.0,We,We
812,814,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,655.0,7.0,512.0,656.0,7.0,513.0,He,He
822,825,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,665.0,7.0,522.0,667.0,7.0,524.0,her,her
879,882,,,-1,-1," is a
	single word: ""Thanks.""
",She,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,721.0,7.0,578.0,723.0,7.0,580.0,She,She
902,905,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,744.0,7.0,601.0,746.0,7.0,603.0,her,her
962,965,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,803.0,7.0,660.0,805.0,7.0,662.0,him,him
975,978,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,816.0,7.0,673.0,818.0,7.0,675.0,his,his
1032,1035,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,872.0,7.0,729.0,874.0,7.0,731.0,her,her
1037,1039,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,877.0,7.0,734.0,878.0,7.0,735.0,He,He
1048,1051,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,888.0,7.0,745.0,890.0,7.0,747.0,her,her
1074,1077,,,-1,-1," is a
	single word: ""Thanks.""
",her,		      THE SHAWSHANK REDEMPTI,19,ANDY'S WIFE,False,False,True,False,False,False,False,913.0,7.0,770.0,915.0,7.0,772.0,her,her
1098,1101,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,29,ANDY'S WIFE'S LOVER,False,False,False,False,False,False,False,937.0,7.0,794.0,939.0,7.0,796.0,him,him
1350,1352,,,-1,-1," is a
	single word: ""Thanks.""
",we,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,1178.0,9.0,104.0,1179.0,9.0,105.0,we,we
1501,1503,,,-1,-1," is a
	single word: ""Thanks.""
",we,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,1325.0,9.0,251.0,1326.0,9.0,252.0,we,we
1578,1580,,,-1,-1," is a
	single word: ""Thanks.""
",we,		      THE SHAWSHANK REDEMPTI,11,READER,False,False,False,False,False,False,False,1401.0,9.0,327.0,1402.0,9.0,328.0,we,we
1710,1769,,,-1,-1," is a
	single word: ""Thanks.""
","ANDY DUFRESNE, mid-20's, wire rim glasses, three-piece suit",		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,True,True,False,False,1526.0,11.0,0.0,1584.0,11.0,58.0,"ANDY DUFRESNE, mid-20's, wire rim glasses, three-piece suit","ANDY DUFRESNE, mid-20's, wire rim glasses, three-piece suit"
1913,1915,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,1726.0,11.0,200.0,1727.0,11.0,201.0,He,He
1982,1985,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,1794.0,11.0,268.0,1796.0,11.0,270.0,his,his
1993,1996,,,-1,-1," is a
	single word: ""Thanks.""
",His,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,1805.0,11.0,279.0,1807.0,11.0,281.0,His,His
2064,2066,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,1873.0,11.0,347.0,1874.0,11.0,348.0,He,He
2102,2104,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,1909.0,11.0,383.0,1910.0,11.0,384.0,He,He
2206,2209,,,-1,-1," is a
	single word: ""Thanks.""
",him,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2012.0,11.0,486.0,2014.0,11.0,488.0,him,him
2298,2300,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2095.0,11.0,569.0,2096.0,11.0,570.0,He,He
2369,2371,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2165.0,11.0,639.0,2166.0,11.0,640.0,He,He
2383,2386,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2179.0,11.0,653.0,2181.0,11.0,655.0,his,his
2471,2473,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2263.0,11.0,737.0,2264.0,11.0,738.0,He,He
2561,2563,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2352.0,11.0,826.0,2353.0,11.0,827.0,He,He
2582,2585,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2373.0,11.0,847.0,2375.0,11.0,849.0,his,his
2673,2676,,,-1,-1," is a
	single word: ""Thanks.""
",His,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2462.0,11.0,936.0,2464.0,11.0,938.0,His,His
2711,2713,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2498.0,11.0,972.0,2499.0,11.0,973.0,He,He
2790,2792,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2576.0,11.0,1050.0,2577.0,11.0,1051.0,He,He
2916,2919,,,-1,-1," is a
	single word: ""Thanks.""
",His,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2696.0,13.0,0.0,2698.0,13.0,2.0,His,His
3031,3033,,,-1,-1," is a
	single word: ""Thanks.""
",He,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2808.0,13.0,112.0,2809.0,13.0,113.0,He,He
3066,3069,,,-1,-1," is a
	single word: ""Thanks.""
",his,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2843.0,13.0,147.0,2845.0,13.0,149.0,his,his
3087,3089,,,-1,-1," is a
	single word: ""Thanks.""
",he,		      THE SHAWSHANK REDEMPTI,10,ANDY,False,False,True,False,False,False,False,2864.0,13.0,168.0,2865.0,13.0,169.0,he,he
